30.18850136,1.594177961,0,0,4
-0.019918781,2.090898037,0,1,4
34.04709625,0.77292037,0,2,4
27.85212326,0.675924301,0,3,4
46.00326157,4.011875153,0,4,4
19.82476997,3.052374125,0,5,4
-3.391316414,2.895013809,0,6,4
44.0892868,6.265827179,0,7,4
-0.950480402,1.351044059,0,8,4
20.13665009,-1.45942843,0,9,4
45.98903656,4.0312953,0,10,4
36.71451569,-7.146166801,0,11,4
39.8262825,-5.123007298,0,12,4
44.0837822,6.273397446,0,13,4
32.3306694,-8.478201866,0,14,4
-3.391316414,2.895013809,0,15,4
17.25174904,-4.105998516,0,16,4
0.608098805,3.327985764,0,17,4
18.60548973,-2.26748395,0,18,4
34.04727554,0.767562449,0,19,4
27.23437119,-14.75459766,0,20,4
-3.391316414,2.895013809,0,21,4
27.1872921,-14.76669121,0,22,4
-0.434574515,9.168217659,0,23,4
6.984136105,6.261307716,0,24,4
46.00093079,4.01527071,0,25,4
20.12624359,-1.69792676,0,26,4
25.0321064,4.845911026,0,27,4
24.82322311,-1.320621848,0,28,4
-3.391316414,2.895013809,0,29,4
-3.391316414,2.895013809,0,30,4
-3.391316414,2.895013809,0,31,0
30.62928772,-4.020158768,0,32,0
-3.391316414,2.895013809,0,33,0
34.91059113,-1.362021208,0,34,0
4.318809509,10.23995113,0,35,0
32.81880188,-7.841186523,0,36,0
-0.434574515,9.168217659,0,37,0
24.61043549,-0.886892378,0,38,0
3.723549128,-3.654283762,0,39,0
-46.39148712,-0.267956138,0,40,0
16.52754784,-2.59059453,0,41,0
-0.640090883,3.001889229,0,42,0
32.35441971,-8.452746391,0,43,0
-0.941012263,1.390674353,0,44,0
-0.831590295,5.404567242,0,45,0
-0.833670437,1.681170583,0,46,0
-3.391316414,2.895013809,0,47,0
-3.391316414,2.895013809,0,48,0
22.30881691,-4.08970356,0,49,0
20.9035244,-0.483492285,0,50,0
27.09994125,-14.9540863,0,51,0
17.08310127,-4.337628841,0,52,0
27.25901985,-14.74298668,0,53,0
-47.04200363,-1.068865895,0,54,0
-3.391316414,2.895013809,0,55,0
39.82936096,-5.118730545,0,56,0
-3.391316414,2.895013809,0,57,0
-3.391316414,2.895013809,0,58,0
11.60512543,1.940392971,0,59,0
44.08607483,6.271772861,0,60,0
36.70137405,-7.158595562,0,61,0
34.91083145,-1.365157962,0,62,0
27.85692596,0.683777869,0,63,0
18.63623238,4.116770267,0,64,0
5.265501022,1.148251534,0,65,0
1.014756203,4.248254776,0,66,0
27.45511055,-14.85921192,0,67,0
-0.14243342,0.762877762,0,68,0
-0.65469116,2.294291258,0,69,0
0.075726055,5.115529537,0,70,0
36.70605087,-7.154129505,0,71,0
36.70663452,-7.154853344,0,72,0
45.98543167,4.038288593,0,73,0
34.58679581,4.282506466,0,74,0
18.77228928,4.875511646,0,75,0
25.22292709,6.001566887,0,76,0
-0.9074983,4.178874016,0,77,0
-3.391316414,2.895013809,0,78,0
-1.191148996,1.029172301,0,79,0
15.53950596,6.335590839,0,80,0
3.158658266,4.918758392,0,81,0
-3.391316414,2.895013809,0,82,0
-3.391316414,2.895013809,0,83,0
45.99428177,4.025352478,0,84,0
30.62910271,-4.017808437,0,85,0
-3.391316414,2.895013809,0,86,0
32.83003235,-7.841941833,0,87,0
20.32314301,-3.703388929,0,88,0
34.89429092,-1.345327854,0,89,0
-3.391316414,2.895013809,0,90,0
11.84337902,2.155234337,0,91,0
-3.391316414,2.895013809,0,92,0
45.99994659,4.015575886,0,93,0
15.56326389,6.302699089,0,94,0
44.0811615,6.273379803,0,95,0
-3.391316414,2.895013809,0,96,0
-3.391316414,2.895013809,0,97,0
-3.391316414,2.895013809,0,98,0
32.83026123,-7.832586765,0,99,0
-3.391316414,2.895013809,0,100,0
27.2509861,-14.74719143,0,101,0
36.69598007,-7.161601067,0,102,0
-3.391316414,2.895013809,0,103,0
-3.391316414,2.895013809,0,104,0
-3.391316414,2.895013809,0,105,0
39.40097046,-1.310296774,0,106,0
-3.391316414,2.895013809,0,107,0
32.86094666,-7.836833477,0,108,0
1.07406354,8.883739471,0,109,0
-46.16866684,-0.388068616,0,110,0
35.50007248,2.874711752,0,111,0
5.30194664,4.660504341,0,112,0
26.26404762,3.060139179,0,113,0
27.80940056,0.774843097,0,114,0
25.31981659,4.35033083,0,115,0
17.72277832,-1.18569386,0,116,0
46.00279999,4.010825157,0,117,0
-0.569202662,0.700474262,0,118,0
27.43910789,-15.02976704,0,119,0
30.62690544,-4.022616863,0,120,0
20.29973984,-0.994422615,0,121,0
34.04367828,0.771262765,0,122,0
-0.178242937,3.444674253,0,123,0
-0.00251347,2.781317711,0,124,0
-0.9347381,1.387497663,0,125,0
29.54319,4.408362389,0,126,0
-0.641583264,3.007578135,0,127,0
25.22751999,4.484118938,0,128,0
21.78660965,-3.885762215,0,129,0
27.39414978,-6.694070339,0,130,0
30.63165474,-4.022397041,0,131,0
18.07518196,-4.140845776,0,132,0
45.99625015,4.01953125,0,133,0
-1.093548894,1.186815143,0,134,0
26.60951042,-7.329716206,0,135,0
-1.293236613,4.854128361,0,136,0
3.158658266,4.918758392,0,137,0
41.08039093,7.608627796,0,138,0
36.70833969,-7.153438091,0,139,0
26.73175621,-7.390089035,0,140,0
39.71952057,2.157626629,0,141,0
-3.391316414,2.895013809,0,142,0
-3.391316414,2.895013809,0,143,0
-3.391316414,2.895013809,0,144,0
17.83271599,1.819711924,0,145,0
36.27856827,7.858348846,0,146,0
38.11076736,3.389913321,0,147,0
34.89884567,-1.348218799,0,148,0
44.08191299,6.273473263,0,149,0
18.07650566,0.874867022,0,150,0
25.18225861,4.477321625,0,151,0
25.19422722,6.072963238,0,152,0
30.63231277,-4.015084743,0,153,0
-3.391316414,2.895013809,0,154,0
36.27936172,7.861140251,0,155,0
-3.391316414,2.895013809,0,156,0
-3.391316414,2.895013809,0,157,0
27.35791206,-14.76078415,0,158,0
-3.391316414,2.895013809,0,159,0
-3.391316414,2.895013809,0,160,0
20.46145058,2.871860743,0,161,0
25.12792015,4.913110256,0,162,0
39.75718307,2.210412264,0,163,0
30.18428802,1.668264508,0,164,0
27.09927559,-14.94927597,0,165,0
27.38676453,-15.10164165,0,166,0
-3.391316414,2.895013809,0,167,0
17.80340385,1.889154673,0,168,0
-3.391316414,2.895013809,0,169,0
22.89889717,-4.644124985,0,170,0
-3.391316414,2.895013809,0,171,0
-3.391316414,2.895013809,0,172,0
34.90545654,-1.364581943,0,173,0
41.07933044,7.608364582,0,174,0
-3.391316414,2.895013809,0,175,0
-3.391316414,2.895013809,0,176,0
36.12581253,5.009393215,0,177,0
26.54466248,2.219094992,0,178,0
18.91376877,1.325185061,0,179,0
27.53450394,-15.00315189,0,180,0
39.82889175,-5.114618778,0,181,0
-1.494103193,10.75984764,0,182,0
-1.494103193,10.75984764,0,183,0
0.305334717,-3.045486927,0,184,0
25.2938652,-0.100783095,0,185,0
44.08282852,6.273901939,0,186,0
4.22281599,1.247200727,0,187,0
38.1747551,3.339018106,0,188,0
25.19799614,5.964736462,0,189,0
27.10160446,-14.90080833,0,190,0
6.681145191,-2.650761366,0,191,0
26.64973068,0.855484426,0,192,0
1.15371573,3.877851009,0,193,0
1.172012329,1.983609557,0,194,0
1.169264078,1.969595671,0,195,0
1.268989205,2.843159676,0,196,0
-46.03186035,-0.943612933,0,197,0
-3.391316414,2.895013809,0,198,0
27.09874344,-14.90524197,0,199,0
0.704718947,1.366723418,0,200,0
27.44565964,-14.84468842,0,201,0
15.54603672,6.342746735,0,202,0
0.145305753,2.762506008,0,203,0
0.884303272,1.600422263,0,204,0
45.99578476,4.02331543,0,205,0
36.28001785,7.858239174,0,206,0
-0.462845087,5.365339756,0,207,0
30.63526344,-4.011807442,0,208,0
0.231611073,1.695227265,0,209,0
-0.593340933,5.352510929,0,210,0
45.99519348,4.023278236,0,211,0
39.42547989,-1.379575253,0,212,0
19.30737305,2.863507032,0,213,0
-0.260592312,4.023231983,0,214,0
19.68729591,4.63856411,0,215,0
-0.637918651,3.023607731,0,216,0
-0.628795326,2.717844486,0,217,0
